savant_data (13)
pitches,player_id,player_name,game_date,game_pk,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length
22,686752,"Pepiot, Ryan",2024-06-21,745483,74,29.7,,,,,0.697,0.697,,0,0,,,2466,94.6,95.47,0,4,18,0.9000000000000060,6.77,109,143,122,151,292,327,303,-1,1,71.59054,6.518085
21,605156,"Brooks, Aaron",2024-05-26,745653,90,23.3,0.5,0.667,0.4,1.167,0.696,0.597,0.45,3,6,96.5,14.3,1943,91.4,91.09,0,7,14,-0.30000000000001100,6.08,114,143,121,152,300,323,296,-2.5,2.5,73.728971429,6.924172857
25,608379,"Wacha, Michael",2024-07-10,745156,84,29.8,0.5,0.667,0.5,1.167,0.696,0.551,0.392,3,6,97.9,10.2,2043,92.9,93.95,1,13,12,1.0999999999999900,6.8,122,149,118,152,301,325,309,-1.2,1.2,68.532943333,6.4138
20,608379,"Wacha, Michael",2024-05-20,746307,89,22.5,0.5,0.667,0.5,1.167,0.696,0.52,0.346,3,6,93.7,-2,2108,93.5,94.47,2,11,9,1,6.81,127,148,116,152,300,329,300,-1.7,1.7,70.756221818,6.583414545
21,676775,"Winn, Keaton",2024-06-15,745329,91,23.1,0.5,0.667,0.4,1.167,0.696,0.7,0.544,3,6,94.1,14,2281,95.3,95.02,0,8,13,-0.29999999999999700,6.1,115,144,110,153,286,315,306,-1.3,1.3,69.364377143,7.241652857
19,663554,"Mize, Casey",2024-09-05,745369,83,22.9,0.5,0.667,0.4,1.167,0.696,0.646,0.476,3,6,99.5,23.2,2252,94.4,95.27,2,10,9,0.8999999999999920,6.85,124,148,111,154,278,320,307,-1.8,1.8,71.290748,6.808916
22,668964,"Myers, Tobias",2024-07-28,745961,75,29.3,0.333,1,,1.333,0.692,0.34,0.048,1,3,96.3,35,2266,92.3,93.09,3,14,8,0.7999999999999970,6.63,119,146,111,147,300,319,303,-0.3,0.3,67.024540714,6.422629286
1,664776,"Cousins, Jake",2024-08-26,744813,13,7.7,,,,,0.689,0.689,,0,0,,,2369,95.1,96.3,0,0,1,1.2000000000000000,7.1,120,147,147,153,292,325,308,-0.1,0.1,,
3,622253,"Tate, Dillon",2024-04-12,747055,29,10.3,,,,,0.689,0.689,,0,0,,,2004,92.3,92.9,0,1,2,0.6000000000000090,6.67,120,148,134,153,282,320,292,-0.1,0.1,68.66132,7.06666
10,689147,"Kerkering, Orion",2024-08-08,747169,29,34.5,,,,,0.689,0.689,,0,0,,,2325,96.6,96.95,0,3,7,0.4000000000000060,6.41,108,145,125,150,290,334,308,-0.9,0.9,66.410716667,7.596546667
3,621051,"Wilson, Steven",2024-05-14,746796,27,11.1,,,,,0.689,0.689,,0,0,,,2498,93.7,94.9,0,1,2,1.2000000000000000,7.03,128,145,116,154,291,315,296,-0.1,0.1,60.61803,6.85134
3,600917,"Leclerc, José",2024-04-23,745026,19,15.8,,,,,0.689,0.689,,0,0,,,2518,93.1,91.97,0,0,3,-1.0999999999999900,5.6,127,147,119,154,307,325,293,-0.2,0.2,,
8,683232,"Mears, Nick",2024-07-14,745797,30,26.7,,,,,0.689,0.689,,0,0,,,2412,96,97.12,0,3,5,1.0999999999999900,6.94,101,148,127,151,294,323,304,-0.4,0.4,70.003776667,6.46324
3,595881,"Beede, Tyler",2024-04-13,746658,24,12.5,,,,,0.689,0.689,,0,0,,,1766,91.8,92.53,0,0,3,0.7000000000000030,6.4,89,140,140,151,295,305,297,-0.3,0.3,,
3,664875,"Lawrence, Justin",2024-03-30,747221,15,20,,,,,0.689,0.689,,0,0,,,2393,95,94.87,0,0,3,-0.09999999999999430,6.23,124,148,121,153,297,327,308,-0.3,0.3,,
9,689225,"Brieske, Beau",2024-09-08,745616,31,29,,,,,0.689,0.689,,0,0,,,2472,95.1,94.78,0,3,6,-0.29999999999999700,6.22,109,144,115,148,281,320,312,-0.1,0.1,75.015943333,7.002653333
4,670950,"Richards, Trevor",2024-05-26,746469,37,10.8,,,,,0.689,0.689,,0,0,,,2256,91.2,91.08,0,0,4,-0.10000000000000900,6.2,125,149,103,154,280,329,294,-0.2,0.2,,
4,657097,"Webb, Jacob",2024-04-12,747055,22,18.2,,,,,0.689,0.689,,0,0,,,2328,90.9,90.67,0,0,4,-0.20000000000000300,6.08,122,150,130,153,278,309,291,-0.4,0.4,,
5,676130,"Buttó, José",2024-07-20,746041,17,29.4,,,,,0.689,0.689,,0,0,,,2291,93.1,92.72,0,0,5,-0.3999999999999920,6.22,123,148,99,149,294,318,298,-0.3,0.3,,
9,518886,"Kimbrel, Craig",2024-06-29,747018,22,40.9,,,,,0.689,0.689,,0,0,,,2252,93.9,94.76,2,3,6,0.8999999999999920,6.73,124,147,118,153,288,332,304,-0.5,0.5,67.468656667,7.219376667
6,662253,"Muñoz, Andrés",2024-09-05,745612,14,42.9,,,,,0.689,0.689,,0,0,,,2263,98,98.2,1,1,5,0.20000000000000300,6.57,126,147,102,153,290,324,307,0,0,37.11653,6.11232
3,666277,"Soriano, George",2024-03-28,746089,24,12.5,,,,,0.689,0.689,,0,0,,,2018,92.7,93.3,1,1,2,0.5999999999999940,6.7,122,149,120,152,287,309,310,-0.3,0.3,,
9,657585,"Garrett, Reed",2024-05-22,746634,30,30,,,,,0.689,0.689,,0,0,,,2460,91.8,92.12,0,2,7,0.29999999999999700,6.22,99,144,121,152,279,324,305,0,0,76.567695,8.051475
7,605463,"Scott, Tayler",2024-03-28,746418,18,38.9,,,,,0.689,0.689,,0,0,,,2199,92.7,91.1,0,1,6,-1.6000000000000100,5.69,120,149,110,153,288,324,299,-0.1,0.1,,
4,663855,"Hicks, Jordan",2024-08-24,745218,20,20,,,,,0.689,0.689,,0,0,,,1893,92.5,92.4,0,0,4,-0.09999999999999430,6.38,119,147,106,154,293,318,308,-0.2,0.2,,
7,571670,"Floro, Dylan",2024-09-11,747154,15,46.7,,,,,0.689,0.689,,0,0,,,2120,89.1,89.34,0,0,7,0.20000000000000300,6.44,114,150,122,152,293,327,301,-0.3,0.3,,
8,686790,"McDonald, Trevor",2024-09-29,745282,39,20.5,,,,,0.689,0.689,,0,0,,,2076,92.7,93.76,0,3,5,1.0999999999999900,6.66,131,149,140,154,277,318,301,-0.1,0.1,67.553836667,6.672016667
2,519326,"Strickland, Hunter",2024-08-03,746194,18,11.1,,,,,0.689,0.689,,0,0,,,2524,88.6,87.8,0,1,1,-0.7999999999999970,5.95,,,,,,,,-0.4,0.4,80.1912,8.47918
8,606930,"Barnes, Jacob",2024-06-28,745070,28,28.6,,,,,0.689,0.689,,0,0,,,2446,92.2,92.67,0,3,5,0.5,6.65,125,148,117,153,288,332,301,-0.1,0.1,67.888583333,7.547253333
4,681882,"Selby, Colin",2024-08-21,745781,27,14.8,,,,,0.689,0.689,,0,0,,,2130,94.5,95.05,1,1,3,0.5,6.53,86,147,108,151,287,326,305,-0.2,0.2,71.07421,7.22005
6,621114,"Burr, Ryan",2024-09-17,744961,19,31.6,,,,,0.689,0.689,,0,0,,,2172,94,94.6,0,2,4,0.5999999999999940,6.78,118,146,120,153,287,315,305,-0.3,0.3,70.712,6.9336
3,677976,"Dobnak, Randy",2024-08-04,745879,25,12,,,,,0.689,0.689,,0,0,,,2122,92.6,91.53,0,0,3,-1.0999999999999900,5.47,127,144,119,153,288,327,293,-0.1,0.1,,
8,606303,"Payamps, Joel",2024-06-18,746217,16,50,,,,,0.689,0.689,,0,0,,,2233,94.4,94.17,1,2,6,-0.20000000000000300,6.3,121,145,128,151,302,328,301,-0.1,0.1,73.4976,7.251215
6,572143,"Smith, Burch",2024-04-01,746085,11,54.5,,,,,0.689,0.689,,0,0,,,2262,95.7,97.18,0,1,5,1.5,7.45,124,148,121,146,283,324,288,-0.2,0.2,,
7,693312,"Nicolas, Kyle",2024-09-10,745446,35,20,,,,,0.689,0.689,,0,0,,,2319,95.9,96.7,1,2,5,0.7999999999999970,6.83,124,142,115,146,310,329,294,-0.4,0.4,71.40104,6.921995
3,668968,"Crouse, Hans",2024-07-26,746200,13,23.1,,,,,0.689,0.689,,0,0,,,2409,92,89.9,0,0,3,-2.0999999999999900,5.1,126,146,108,146,291,325,301,-0.1,0.1,,
4,608723,"Voth, Austin",2024-06-04,745656,12,33.3,,,,,0.689,0.689,,0,0,,,2381,90,90.3,0,0,4,0.29999999999999700,6.38,130,147,113,149,292,323,309,-0.3,0.3,,
5,674285,"Salazar, Eduardo",2024-09-05,745451,11,45.5,,,,,0.689,0.689,,0,0,,,2022,94.5,94.96,0,0,5,0.5,6.74,130,144,132,153,297,320,313,-1,1,,
6,623149,"Sewald, Paul",2024-06-13,747192,18,33.3,,,,,0.689,0.689,,0,0,,,2544,91.2,91.25,0,2,4,0,6.4,123,148,138,154,283,295,288,-0.3,0.3,71.18413,7.126835
8,679885,"Martinez, Justin",2024-05-10,747043,27,29.6,,,,,0.689,0.689,,0,0,,,2222,100.6,100.61,0,1,7,0,6.64,120,146,120,150,307,324,293,-0.1,0.1,72.74039,7.13596
5,519326,"Strickland, Hunter",2024-06-26,746212,12,41.7,,,,,0.689,0.689,,0,0,,,2500,90.2,89.42,0,0,5,-0.7999999999999970,5.88,122,148,144,155,312,331,311,-0.1,0.1,,
5,657097,"Webb, Jacob",2024-06-11,747027,29,17.2,,,,,0.689,0.689,,0,0,,,2471,94.2,93.74,0,0,5,-0.5,6.24,126,149,117,154,292,331,307,-0.2,0.2,,
6,643410,"Leiter Jr., Mark",2024-08-11,745711,26,23.1,,,,,0.689,0.689,,0,0,,,2005,91.5,92.32,0,0,6,0.7999999999999970,6.6,120,148,105,154,293,336,293,-0.1,0.1,,
3,662253,"Muñoz, Andrés",2024-06-26,745073,18,16.7,,,,,0.689,0.689,,0,0,,,2305,95.6,95.97,0,0,3,0.4000000000000060,6.7,128,149,115,151,280,328,294,-0.3,0.3,,
3,605447,"Romano, Jordan",2024-04-27,744946,19,15.8,,,,,0.689,0.689,,0,0,,,2265,97.7,99.17,0,0,3,1.5,7.4,127,149,110,143,284,319,302,0,0,,
3,664747,"Díaz, Alexis",2024-04-08,746735,19,15.8,,,,,0.689,0.689,,0,0,,,2710,93,95.8,0,0,3,2.800000000000000,7.67,130,150,117,153,289,317,296,-0.2,0.2,,
2,571946,"Miller, Shelby",2024-09-17,746261,19,10.5,,,,,0.689,0.689,,0,0,,,2393,92.8,94.45,0,0,2,1.6000000000000100,7.3,127,150,105,148,289,319,304,-0.2,0.2,,
2,662253,"Muñoz, Andrés",2024-07-12,746207,17,11.8,,,,,0.689,0.689,,0,0,,,2231,98.7,99.95,0,0,2,1.3000000000000000,6.95,127,149,117,153,295,327,296,-0.1,0.1,,
4,669422,"Sauer, Matt",2024-04-13,745839,18,22.2,,,,,0.689,0.689,,0,0,,,2124,94,95.13,0,1,3,1.0999999999999900,6.9,128,146,132,153,282,312,297,-0.3,0.3,74.43652,7.65787
5,670280,"Bednar, David",2024-09-28,745685,18,27.8,,,,,0.689,0.689,,0,0,,,2410,98.1,98.34,1,2,3,0.20000000000000300,6.66,118,146,115,154,298,334,308,-0.2,0.2,72.523635,6.97389
5,672710,"Contreras, Roansy",2024-07-23,745227,13,38.5,,,,,0.689,0.689,,0,0,,,2317,94.9,95.52,0,0,5,0.5999999999999940,6.52,122,147,113,155,301,327,300,-0.1,0.1,,
7,669422,"Sauer, Matt",2024-04-27,746484,22,31.8,,,,,0.689,0.689,,0,0,,,2107,95.8,96.19,0,5,2,0.4000000000000060,6.44,126,148,126,153,297,330,290,0,0,72.44881,7.0256375
10,677161,"Kelly, Zack",2024-06-09,746787,32,31.3,,,,,0.689,0.689,,0,0,,,2302,94.3,95.33,1,1,9,1,7.04,111,151,121,152,288,320,299,-0.4,0.4,74.59721,6.62432
6,656924,"Ryan, Ryder",2024-07-10,745969,28,21.4,,,,,0.689,0.689,,0,0,,,2342,93.6,94.1,0,2,4,0.5,6.47,126,148,112,152,297,324,301,-0.3,0.3,71.816805,6.74602
4,608371,"Sims, Lucas",2024-08-19,746351,23,17.4,,,,,0.689,0.689,,0,0,,,2775,89.3,88.33,0,0,4,-1,5.65,124,147,102,155,290,327,282,-0.4,0.4,,
6,686539,"Cronin, Declan",2024-04-19,746892,28,21.4,,,,,0.689,0.689,,0,0,,,2437,93,92.58,1,1,5,-0.4000000000000060,5.92,93,139,123,147,293,321,312,-0.6,0.6,,
9,662253,"Muñoz, Andrés",2024-04-05,746007,26,34.6,,,,,0.689,0.689,,0,0,,,2061,98.5,98.89,0,0,9,0.4000000000000060,6.62,94,136,86,144,292,319,301,-1,1,,
3,592094,"Adam, Jason",2024-04-27,746803,13,23.1,,,,,0.689,0.689,,0,0,,,2680,95.6,96.73,0,0,3,1.1000000000000100,6.87,122,147,87,154,273,316,300,-0.3,0.3,,
5,668968,"Crouse, Hans",2024-08-03,746194,16,31.3,,,,,0.689,0.689,,0,0,,,2326,93.6,91.38,0,0,5,-2.1999999999999900,5,117,147,112,153,299,326,305,-0.4,0.4,,
9,641729,"Jiménez, Joe",2024-08-28,745866,18,50,,,,,0.689,0.689,,0,0,,,2424,95,96.61,1,4,5,1.5999999999999900,7.32,107,149,136,153,292,319,298,-0.1,0.1,71.7109475,6.90686
5,694350,"Brzykcy, Zach",2024-09-05,745451,12,41.7,,,,,0.689,0.689,,0,0,,,2209,94,94.92,1,1,4,0.9000000000000060,6.72,129,146,133,152,306,323,314,-0.4,0.4,66.71243,5.99276
4,657508,"Baumann, Mike",2024-08-11,744816,15,26.7,,,,,0.689,0.689,,0,0,,,2404,96.3,97,0,2,2,0.7000000000000030,6.67,123,149,124,154,308,326,312,-0.2,0.2,71.25531,6.75957
8,670950,"Richards, Trevor",2024-07-25,744907,32,25,,,,,0.689,0.689,,0,0,,,2272,93.4,92.74,1,3,5,-0.7000000000000030,6.46,91,136,113,146,270,318,298,-0.5,0.5,71.14206,6.562316667
5,656420,"Feyereisen, J.P.",2024-05-13,745343,14,35.7,,,,,0.689,0.689,,0,0,,,2266,91.8,91.56,1,3,2,-0.20000000000000300,6,126,148,124,154,288,308,297,-0.2,0.2,68.986576667,6.752596667
5,606303,"Payamps, Joel",2024-04-19,745189,15,33.3,,,,,0.689,0.689,,0,0,,,2397,93.8,93.5,0,0,5,-0.29999999999999700,6.28,122,150,134,152,292,320,288,-1,1,,
4,681869,"Dubin, Shawn",2024-04-21,744866,29,13.8,,,,,0.689,0.689,,0,0,,,2340,94.3,94.58,1,1,3,0.29999999999999700,6.42,95,143,116,144,301,317,300,-0.6,0.6,75.60772,7.72907
4,571882,"Law, Derek",2024-05-20,744857,24,16.7,,,,,0.689,0.689,,0,0,,,2166,90.8,91.6,0,0,4,0.7999999999999970,6.55,123,149,129,152,299,327,289,-0.4,0.4,,
6,664747,"Díaz, Alexis",2024-06-07,746704,24,25,,,,,0.689,0.689,,0,0,,,2709,95.3,97.82,2,2,4,2.5,7.6,127,149,108,154,288,319,296,-0.1,0.1,75.376415,7.057825
7,678495,"Rodríguez, Randy",2024-07-05,746620,19,36.8,,,,,0.689,0.689,,0,0,,,2520,98.4,99.61,2,3,4,1.1999999999999900,6.94,122,150,102,154,286,312,299,-0.1,0.1,72.840656667,7.497476667
4,679885,"Martinez, Justin",2024-07-19,746854,15,26.7,,,,,0.689,0.689,,0,0,,,1988,99.5,99.63,0,1,3,0.09999999999999430,6.35,125,144,111,151,271,310,308,-0.2,0.2,66.35342,6.78974
5,664126,"Fairbanks, Pete",2024-06-13,745075,12,41.7,,,,,0.689,0.689,,0,0,,,2421,98.2,98.04,1,2,3,-0.20000000000000300,6.54,122,148,114,154,290,337,307,-0.2,0.2,72.41847,7.136845
3,665896,"Marte, José",2024-06-22,746132,19,15.8,,,,,0.689,0.689,,0,0,,,2101,96.2,97.37,0,0,3,1.2000000000000000,6.9,122,147,144,154,293,330,302,-0.1,0.1,,
9,605347,"López, Jorge",2024-07-23,746848,22,40.9,,,,,0.689,0.689,,0,0,,,2113,96.4,96.84,0,4,5,0.3999999999999920,6.56,92,141,94,151,286,318,300,-0.4,0.4,66.496915,6.3644775
3,666808,"Doval, Camilo",2024-09-20,746256,27,11.1,,,,,0.689,0.689,,0,0,,,2532,96,96.97,0,0,3,1,6.5,86,141,92,150,282,327,313,-0.5,0.5,,
9,666204,"Jiménez, Dany",2024-05-06,745669,28,32.1,,,,,0.689,0.689,,0,0,,,2064,92.5,91.41,0,3,6,-1.0999999999999900,5.71,108,145,109,149,297,321,304,0.1,-0.1,65.34367,6.34397
9,689147,"Kerkering, Orion",2024-06-13,746944,21,42.9,,,,,0.689,0.689,,0,0,,,2532,98.1,98.6,1,3,6,0.5,6.5,110,147,129,151,281,316,314,-0.2,0.2,60.405716667,6.555
4,676092,"Snider, Collin",2024-06-07,746302,15,26.7,,,,,0.689,0.689,,0,0,,,2626,91.3,92.03,0,1,3,0.7000000000000030,6.3,118,147,94,151,293,327,305,-0.2,0.2,78.85511,8.0702
4,700187,"Taylor, Troy",2024-08-11,745216,19,21.1,,,,,0.689,0.689,,0,0,,,2212,97.4,97.08,0,0,4,-0.20000000000000300,6,124,150,133,153,269,292,296,-0.3,0.3,,
5,656464,"Ginkel, Kevin",2024-09-10,747152,18,27.8,,,,,0.689,0.689,,0,0,,,2432,96.8,97.64,0,0,5,0.7999999999999970,6.76,109,149,135,153,300,323,301,-0.2,0.2,,
6,666974,"Cano, Yennier",2024-07-07,745637,21,28.6,,,,,0.689,0.689,,0,0,,,2040,95.8,95.5,0,3,3,-0.29999999999999700,5.93,120,147,139,153,299,328,300,-0.2,0.2,69.878036667,7.025443333
3,642701,"Santana, Dennis",2024-05-03,745756,17,17.6,,,,,0.689,0.689,,0,0,,,2440,94.6,94.07,0,0,3,-0.5,6.1,122,148,126,154,286,321,289,-0.1,0.1,,
13,683627,"Molina, Anthony",2024-07-23,746524,66,19.7,,,,,0.689,0.689,,0,0,,,2114,93.9,94.25,1,2,11,0.29999999999999700,6.17,113,148,126,151,311,341,306,-0.8,0.8,74.855415,7.285365
2,700187,"Taylor, Troy",2024-09-19,745204,12,16.7,,,,,0.689,0.689,,0,0,,,2342,97.2,96.5,0,0,2,-0.7000000000000030,5.9,123,147,115,154,298,320,299,-0.2,0.2,,
2,608371,"Sims, Lucas",2024-04-14,746810,12,16.7,,,,,0.689,0.689,,0,0,,,2564,93.2,92.75,0,1,1,-0.4000000000000060,5.9,127,148,113,153,277,318,297,-0.2,0.2,74.9103,7.46647
10,593423,"Montas, Frankie",2024-04-21,746727,16,62.5,,,,,0.689,0.689,,0,0,,,2336,92.5,91.61,1,5,5,-0.9000000000000060,5.74,130,149,120,153,283,313,291,-0.4,0.4,71.660205,7.0668225
7,656887,"Reid-Foley, Sean",2024-04-22,745351,24,29.2,,,,,0.689,0.689,,0,0,,,2180,95.1,95.77,0,1,6,0.7000000000000030,6.69,108,148,115,154,291,315,303,-0.1,0.1,70.42227,5.5788
8,701542,"Warren, Will",2024-09-28,745685,22,36.4,,,,,0.689,0.689,,0,0,,,2528,93.2,93.21,0,2,6,0,6.75,121,149,129,152,304,325,295,-0.5,0.5,67.81675,6.798845
5,605280,"Holmes, Clay",2024-09-22,745608,12,41.7,,,,,0.689,0.689,,0,0,,,2196,96.1,94.78,0,0,5,-1.3000000000000000,5.84,88,149,131,152,298,322,293,-0.6,0.6,,
2,608638,"Chargois, JT",2024-08-31,746182,14,14.3,,,,,0.689,0.689,,0,0,,,2314,95.9,95.8,0,0,2,0,6.2,123,148,118,152,295,324,300,0,0,,
4,571882,"Law, Derek",2024-05-28,747115,18,22.2,,,,,0.689,0.689,,0,0,,,2153,94.9,95.13,0,0,4,0.29999999999999700,6.4,129,146,127,150,319,339,299,-0.3,0.3,,
3,605154,"Brebbia, John",2024-06-28,746776,15,20,,,,,0.689,0.689,,0,0,,,2359,93.9,94.33,0,0,3,0.3999999999999920,6.6,125,149,127,155,291,322,309,-0.4,0.4,,
1,668674,"Erceg, Lucas",2024-04-25,745755,17,5.9,,,,,0.689,0.689,,0,0,,,2150,100,100.4,0,0,1,0.4000000000000060,6.7,117,150,123,154,305,335,296,-0.1,0.1,,
8,672860,"Berroa, Prelander",2024-09-20,745364,27,29.6,,,,,0.689,0.689,,0,0,,,2223,97.1,96.61,1,4,4,-0.5,6.09,107,151,121,151,289,329,306,-0.1,0.1,74.1571625,7.507575
6,680767,"Vodnik, Victor",2024-07-14,745797,38,15.8,,,,,0.689,0.689,,0,0,,,2174,97.8,98.55,0,2,4,0.7000000000000030,6.77,126,150,114,151,288,320,298,0.1,-0.1,70.387535,6.537245
1,592454,"Kahnle, Tommy",2024-09-18,745199,10,10,,,,,0.689,0.689,,0,0,,,2178,93.3,93.8,0,0,1,0.5,6.6,122,149,113,154,288,329,305,-0.2,0.2,,
4,650556,"Abreu, Bryan",2024-04-09,746326,19,21.1,,,,,0.689,0.689,,0,0,,,2326,96.4,96.95,0,0,4,0.7000000000000030,6.72,120,148,134,152,311,323,298,-0.1,0.1,,
5,571656,"Farmer, Buck",2024-08-05,746038,21,23.8,,,,,0.689,0.689,,0,0,,,2277,93,92.48,1,2,3,-0.5,6.18,103,145,122,153,291,318,293,-0.2,0.2,69.08952,6.443475
5,608678,"Leone, Dominic",2024-04-27,746803,28,17.9,,,,,0.689,0.689,,0,0,,,2382,93.2,93.86,0,0,5,0.7000000000000030,6.44,111,147,110,153,291,321,295,-0.3,0.3,,
8,695243,"Miller, Mason",2024-08-10,744897,18,44.4,,,,,0.689,0.689,,0,0,,,2547,101.5,101.94,1,3,5,0.4000000000000060,6.9,114,147,96,154,297,335,311,-0.2,0.2,73.893436667,7.290466667
4,605154,"Brebbia, John",2024-07-28,746770,18,22.2,,,,,0.689,0.689,,0,0,,,2301,94.2,94.6,0,2,2,0.3999999999999920,6.65,120,151,117,151,284,315,295,-0.1,0.1,70.30388,6.329065
7,518585,"Cruz, Fernando",2024-05-25,746710,15,46.7,,,,,0.689,0.689,,0,0,,,2369,93.5,94.36,0,0,7,0.9000000000000060,6.74,125,145,135,153,290,320,286,-0.1,0.1,,
14,670167,"Schreiber, John",2024-09-25,744795,24,58.3,,,,,0.689,0.689,,0,0,,,2267,90.6,91.55,1,7,7,1,6.81,113,146,105,151,289,316,295,-0.6,0.6,58.07876,5.769977143
6,660896,"Alcala, Jorge",2024-09-26,745853,17,35.3,,,,,0.689,0.689,,0,0,,,2416,97.9,97.08,0,3,3,-0.8000000000000110,5.97,121,150,112,148,301,310,289,-0.1,0.1,62.591586667,6.181603333
6,595897,"Burdi, Nick",2024-05-12,745092,16,37.5,,,,,0.689,0.689,,0,0,,,2470,97.5,97,0,1,5,-0.5,6.25,88,148,115,153,285,326,301,-0.4,0.4,76.03287,7.16571
4,664776,"Cousins, Jake",2024-09-06,746832,23,17.4,,,,,0.689,0.689,,0,0,,,2396,95.4,96.6,0,1,3,1.1999999999999900,6.93,122,147,138,154,288,323,316,-0.3,0.3,66.82612,7.01057
4,663567,"Lambert, Peter",2024-03-30,747221,22,18.2,,,,,0.689,0.689,,0,0,,,2312,95.1,95.22,0,0,4,0.10000000000000900,6.55,106,145,108,152,301,324,301,-0.4,0.4,,
3,657097,"Webb, Jacob",2024-05-15,747038,32,9.4,,,,,0.689,0.689,,0,0,,,2450,92.7,92.53,0,0,3,-0.20000000000000300,6.27,117,146,97,154,296,326,306,-0.2,0.2,,
5,606930,"Barnes, Jacob",2024-06-09,744849,19,26.3,,,,,0.689,0.689,,0,0,,,2535,92.9,94.38,0,1,4,1.5,6.84,120,147,122,149,320,335,310,-0.4,0.4,77.0563,8.291
9,663562,"Davis, Noah",2024-08-04,745384,32,28.1,,,,,0.689,0.689,,0,0,,,2228,92.6,91.44,0,4,5,-1.1999999999999900,5.69,111,144,120,150,288,322,302,-0.2,0.2,52.02849,5.447945
3,592426,"Jackson, Luke",2024-05-13,745343,26,11.5,,,,,0.689,0.689,,0,0,,,2188,94.4,95.57,0,0,3,1.1999999999999900,7,123,147,121,154,294,317,303,-0.2,0.2,,
2,676702,"Stratton, Hunter",2024-07-31,746363,12,16.7,,,,,0.689,0.689,,0,0,,,,92.3,92.1,0,0,2,-0.20000000000000300,6.3,126,149,113,153,280,325,294,-0.3,0.3,,
11,656924,"Ryan, Ryder",2024-05-17,746878,18,61.1,,,,,0.689,0.689,,0,0,,,2394,95.4,95.25,0,2,9,-0.10000000000000900,6.15,118,149,131,153,293,333,307,-0.6,0.6,70.10182,6.460535
2,666277,"Soriano, George",2024-04-15,746080,23,8.7,,,,,0.689,0.689,,0,0,,,2141,94.1,93.7,0,0,2,-0.3999999999999920,6.5,119,149,103,147,284,314,300,-0.1,0.1,,
7,600917,"Leclerc, José",2024-08-15,744980,27,25.9,,,,,0.689,0.689,,0,0,,,2534,94.5,93.14,1,3,4,-1.4000000000000100,5.59,128,147,117,153,299,332,299,0,0,67.93468,6.602953333
2,656546,"Hoffman, Jeff",2024-08-26,745538,12,16.7,,,,,0.689,0.689,,0,0,,,2670,96.9,97.55,0,0,2,0.7999999999999970,6.6,106,147,131,153,291,323,296,-0.1,0.1,,
3,622088,"Antone, Tejay",2024-03-31,746739,11,27.3,,,,,0.689,0.689,,0,0,,,2475,92.8,93.6,1,1,2,0.7999999999999970,6.57,121,143,101,138,282,318,295,-0.2,0.2,,
6,663432,"Rainey, Tanner",2024-08-15,745545,30,20,,,,,0.689,0.689,,0,0,,,2435,94.9,94.27,0,2,4,-0.6000000000000090,6.15,130,148,132,153,293,321,288,-0.1,0.1,76.193605,7.195295
4,621053,"Ferguson, Tyler",2024-08-04,745627,16,25,,,,,0.689,0.689,,0,0,,,2248,92.8,92.28,0,0,4,-0.5,5.88,122,147,94,155,292,329,302,-0.2,0.2,,
7,666720,"Rodríguez, Yerry",2024-04-14,746404,27,25.9,,,,,0.689,0.689,,0,0,,,2397,95.4,95.79,0,1,6,0.3999999999999920,6.67,100,127,113,138,291,336,298,-0.9,0.9,74.8132,6.40623
4,670059,"Holderman, Colin",2024-09-07,745456,16,25,,,,,0.689,0.689,,0,0,,,2343,91.9,92.32,0,0,4,0.3999999999999920,6.6,126,151,105,147,297,323,302,-0.1,0.1,,
5,606930,"Barnes, Jacob",2024-09-07,745456,21,23.8,,,,,0.689,0.689,,0,0,,,2414,90.4,91.28,0,1,4,0.8999999999999920,6.66,132,149,128,153,304,332,297,-0.3,0.3,65.92366,6.96934
7,622103,"Reyes, Gerardo",2024-08-03,745636,29,24.1,,,,,0.689,0.689,,0,0,,,2325,94.8,93.2,0,4,3,-1.5999999999999900,5.57,104,140,123,153,294,325,302,-0.2,0.2,65.2005475,7.0184675
4,681982,"Anderson, Grant",2024-05-22,745576,11,36.4,,,,,0.689,0.689,,0,0,,,2333,93.4,93.63,0,2,2,0.19999999999998900,6.45,128,148,141,154,295,331,294,-0.3,0.3,75.976065,7.455355
5,621242,"Díaz, Edwin",2024-09-04,745776,16,31.3,,,,,0.689,0.689,,0,0,,,2497,97,98.2,0,1,4,1.2000000000000000,7.34,128,149,133,153,291,325,302,-0.3,0.3,67.15116,6.23195
4,657240,"Merryweather, Julian",2024-07-27,746278,22,18.2,,,,,0.689,0.689,,0,0,,,2280,95.5,96.6,0,0,4,1.0999999999999900,6.63,124,150,103,155,298,344,300,-0.2,0.2,,
4,676684,"Vest, Will",2024-08-11,745303,17,23.5,,,,,0.689,0.689,,0,0,,,2211,96.7,96.72,0,0,4,0,6.25,121,148,119,153,300,354,328,-0.1,0.1,,
